individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_290,Ahya_290,RRAP-ECT01-2021-Ahya-MACK-290-LEG5345-109_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,9:51,NA,NA,R Forster,2021,4,16,,-16.03819052,145.6521654,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161348,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03819052,145.6521654,NA,NA,1.2,NA
Ahya_290,Ahya_290,RRAP-ECT01-2021-Ahya-MACK-290-LEG5345-117_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,9:51,NA,NA,R Forster,2021,4,16,,-16.03819052,145.6521654,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161348,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03819052,145.6521654,NA,NA,1.2,NA
Ahya_292,Ahya_292,RRAP-ECT01-2021-Ahya-MACK-292,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:28,NA,NA,R Forster,2021,4,16,,-16.0382103,145.652194,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161356,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.0382103,145.652194,NA,NA,1,NA
Ahya_293,Ahya_293,RRAP-ECT01-2021-Ahya-MACK-293_L4,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:30,NA,NA,R Forster,2021,4,16,,-16.03825456,145.6522173,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161360,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03825456,145.6522173,NA,NA,1.3,NA
Ahya_294,Ahya_294,RRAP-ECT01-2021-Ahya-MACK-294_L4,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:31,NA,NA,R Forster,2021,4,16,,-16.03826604,145.6522356,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161363,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03826604,145.6522356,NA,NA,2,NA
Ahya_295,Ahya_295,RRAP-ECT01-2021-Ahya-MACK-295_L2,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:35,NA,NA,R Forster,2021,4,16,,-16.03828188,145.652303,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161366,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03828188,145.652303,NA,NA,1.3,NA
Ahya_296,Ahya_296,RRAP-ECT01-2021-Ahya-MACK-296_L2,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:37,NA,NA,R Forster,2021,4,16,,-16.03832932,145.6523507,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161369,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03832932,145.6523507,NA,NA,1.5,NA
Ahya_297,Ahya_297,RRAP-ECT01-2021-Ahya-MACK-297_L2,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:39,NA,NA,R Forster,2021,4,16,,-16.03833578,145.6524616,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161372,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03833578,145.6524616,NA,NA,1.1,NA
Ahya_298,Ahya_298,RRAP-ECT01-2021-Ahya-MACK-298,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:41,NA,NA,R Forster,2021,4,16,,-16.03839411,145.6524814,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161376,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03839411,145.6524814,NA,NA,1.4,NA
Ahya_299,Ahya_299,RRAP-ECT01-2021-Ahya-MACK-299_L3,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:48,NA,NA,R Forster,2021,4,16,,-16.0385071,145.6528322,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161379,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.0385071,145.6528322,NA,NA,1,NA
Ahya_29b,Ahya_29b,RRAP-ECT01-2021-Ahya-HICK-29_L4,4.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:48,NA,NA,E Howells,2021,3,20,,-14.474651,145.5032643,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201355,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.474651,145.5032643,NA,NA,4.5,NA
Ahya_2b,Ahya_2b,RRAP-ECT01-2021-Ahya-HICK-2_L4,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,10:45,NA,NA,E Howells,2021,3,19,,-14.42957648,145.4506239,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191182,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.42957648,145.4506239,NA,NA,1.3,NA
Ahya_300,Ahya_300,RRAP-ECT01-2021-Ahya-MACK-300_L3,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,11:50,NA,NA,R Forster,2021,4,16,,-16.03854071,145.6527676,Original metadata entry,colony GPS,10,NA,NA,RForster,P4161382,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.03854071,145.6527676,NA,NA,1,NA
Ahya_301,Ahya_301,RRAP-ECT01-2021-Ahya-MART-131_L4,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:34,NA,NA,R Forster,2021,4,20,,-18.67043057,147.7064718,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201417,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67043057,147.7064718,NA,NA,3,NA
Ahya_301,Ahya_301,RRAP-ECT01-2021-Ahya-OCCH-301_L3,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:34,NA,NA,R Forster,2021,4,20,,-18.67043057,147.7064718,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201417,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67043057,147.7064718,NA,NA,3,NA
Ahya_302,Ahya_302,RRAP-ECT01-2021-Ahya-MART-132_L4,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:42,NA,NA,R Forster,2021,4,20,,-18.6701584,147.7067162,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201420,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.6701584,147.7067162,NA,NA,2.3,NA
Ahya_302,Ahya_302,RRAP-ECT01-2021-Ahya-OCCH-302-B_L4,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:42,NA,NA,R Forster,2021,4,20,,-18.6701584,147.7067162,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201420,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.6701584,147.7067162,NA,NA,2.3,NA
Ahya_303,Ahya_303,RRAP-ECT01-2021-Ahya-OCCH-303_L4,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:44,NA,NA,R Forster,2021,4,20,,-18.67010065,147.7067622,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201424,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67010065,147.7067622,NA,NA,2.5,NA
Ahya_304,Ahya_304,RRAP-ECT01-2021-Ahya-OCCH-304_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:54,NA,NA,R Forster,2021,4,20,,-18.67010409,147.7072681,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201427,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67010409,147.7072681,NA,NA,1.6,NA
Ahya_305,Ahya_305,RRAP-ECT01-2021-Ahya-OCCH-305_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:56,NA,NA,R Forster,2021,4,20,,-18.67005237,147.7073453,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201431,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67005237,147.7073453,NA,NA,1.6,NA
Ahya_306,Ahya_306,RRAP-ECT01-2021-Ahya-OCCH-306_L2,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:57,NA,NA,R Forster,2021,4,20,,-18.6700367,147.707332,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201435,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.6700367,147.707332,NA,NA,1,NA
Ahya_307,Ahya_307,RRAP-ECT01-2021-Ahya-OCCH-307_L2,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,10:59,NA,NA,R Forster,2021,4,20,,-18.66996872,147.7072862,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201438,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66996872,147.7072862,NA,NA,1.2,NA
Ahya_308,Ahya_308,RRAP-ECT01-2021-Ahya-OCCH-308_L3,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:00,NA,NA,R Forster,2021,4,20,,-18.66993377,147.7072742,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201442,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66993377,147.7072742,NA,NA,1,NA
Ahya_309,Ahya_309,RRAP-ECT01-2021-Ahya-OCCH-309_L3,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:06,NA,NA,R Forster,2021,4,20,,-18.66995489,147.7072745,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201443,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66995489,147.7072745,NA,NA,1.7,NA
Ahya_30b,Ahya_30b,RRAP-ECT01-2021-Ahya-HICK-30_L3,4.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:50,NA,NA,E Howells,2021,3,20,,-14.47467707,145.5032157,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201360,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47467707,145.5032157,NA,NA,4.5,NA
Ahya_310,Ahya_310,RRAP-ECT01-2021-Ahya-OCCH-310_L3,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:11,NA,NA,R Forster,2021,4,20,,-18.66983738,147.7071141,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201446,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66983738,147.7071141,NA,NA,1.5,NA
Ahya_311,Ahya_311,RRAP-ECT01-2021-Ahya-OCCH-311_L4,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:15,NA,NA,R Forster,2021,4,20,,-18.66999999,147.7067157,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201451,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66999999,147.7067157,NA,NA,0.9,NA
Ahya_312,Ahya_312,RRAP-ECT01-2021-Ahya-OCCH-312_L3,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:16,NA,NA,R Forster,2021,4,20,,-18.67000443,147.706693,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201454,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67000443,147.706693,NA,NA,0.9,NA
Ahya_313,Ahya_313,RRAP-ECT01-2021-Ahya-OCCH-313-B_L4,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:19,NA,NA,R Forster,2021,4,20,,-18.67008221,147.7066505,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201457,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67008221,147.7066505,NA,NA,1.4,NA
Ahya_315,Ahya_315,RRAP-ECT01-2021-Ahya-OCCH-315_L2,0.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:26,NA,NA,R Forster,2021,4,20,,-18.67004734,147.7065373,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201464,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67004734,147.7065373,NA,NA,0.7,NA
Ahya_316,Ahya_316,RRAP-ECT01-2021-Ahya-OCCH-316_L4,0.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:30,NA,NA,R Forster,2021,4,20,,-18.67007819,147.7064511,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201466,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67007819,147.7064511,NA,NA,0.7,NA
Ahya_317,Ahya_317,RRAP-ECT01-2021-Ahya-OCCH-317_L4,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:34,NA,NA,R Forster,2021,4,20,,-18.67007861,147.7064041,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201470,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67007861,147.7064041,NA,NA,1.2,NA
Ahya_318,Ahya_318,RRAP-ECT01-2021-Ahya-OCCH-318_L3,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,11:37,NA,NA,R Forster,2021,4,20,,-18.67018204,147.7063997,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201473,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67018204,147.7063997,NA,NA,0.9,NA
Ahya_319,Ahya_319,RRAP-ECT01-2021-Ahya-OCCH-319_L2,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:07,NA,NA,R Forster,2021,4,20,,-18.6705081,147.7063129,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201484,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.6705081,147.7063129,NA,NA,0.9,NA
Ahya_320,Ahya_320,RRAP-ECT01-2021-Ahya-OCCH-320_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:10,NA,NA,R Forster,2021,4,20,,-18.67041858,147.7063558,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201487,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67041858,147.7063558,NA,NA,1,NA
Ahya_322,Ahya_322,RRAP-ECT01-2021-Ahya-OCCH-322_L2,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:14,NA,NA,R Forster,2021,4,20,,-18.67035991,147.7064092,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201495,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67035991,147.7064092,NA,NA,0.9,NA
Ahya_323,Ahya_323,RRAP-ECT01-2021-Ahya-OCCH-323_L3,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:16,NA,NA,R Forster,2021,4,20,,-18.67030023,147.7064108,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201498,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67030023,147.7064108,NA,NA,1,NA
Ahya_324,Ahya_324,RRAP-ECT01-2021-Ahya-OCCH-324_L2,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:18,NA,NA,R Forster,2021,4,20,,-18.67025857,147.7063633,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201505,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.67025857,147.7063633,NA,NA,1,NA
Ahya_325,Ahya_325,RRAP-ECT01-2021-Ahya-OCCH-325_L4,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:22,NA,NA,R Forster,2021,4,20,,-18.6700657,147.706381,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201509,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.6700657,147.706381,NA,NA,2.3,NA
Ahya_326,Ahya_326,RRAP-ECT01-2021-Ahya-OCCH-326,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:25,NA,NA,R Forster,2021,4,20,,-18.66994676,147.7061994,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201513,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66994676,147.7061994,NA,NA,0.9,NA
Ahya_327,Ahya_327,RRAP-ECT01-2021-Ahya-OCCH-327,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:26,NA,NA,R Forster,2021,4,20,,-18.66993134,147.7061432,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201516,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66993134,147.7061432,NA,NA,0.9,NA
Ahya_328,Ahya_328,RRAP-ECT01-2021-Ahya-OCCH-328_L2,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:29,NA,NA,R Forster,2021,4,20,,-18.66983931,147.7060978,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201520,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66983931,147.7060978,NA,NA,0.9,NA
Ahya_329,Ahya_329,RRAP-ECT01-2021-Ahya-OCCH-329_L3,0.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:30,NA,NA,R Forster,2021,4,20,,-18.66980813,147.7061156,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201523,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66980813,147.7061156,NA,NA,0.8,NA
Ahya_32b,Ahya_32b,RRAP-ECT01-2021-Ahya-HICK-32_L4,4.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:56,NA,NA,E Howells,2021,3,20,,-14.47473994,145.5031248,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201368,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47473994,145.5031248,NA,NA,4.9,NA
Ahya_330,Ahya_330,RRAP-ECT01-2021-Ahya-OCCH-330,0.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Chicken Reef,Chicken,OCCH,NA,NA,OCCH,NA,NA,NA,NA,NA,NA,14:32,NA,NA,R Forster,2021,4,20,,-18.66981802,147.7061793,Original metadata entry,colony GPS,10,NA,NA,RForster,P4201527,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.66981802,147.7061793,NA,NA,0.8,NA
Ahya_331,Ahya_331,RRAP-ECT01-2021-Ahya-OCDA-331_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:32,NA,NA,R Forster,2021,4,21,,-18.82576995,147.6264861,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211546,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82576995,147.6264861,NA,NA,1,NA
Ahya_332,Ahya_332,RRAP-ECT01-2021-Ahya-OCDA-332_L4,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:35,NA,NA,R Forster,2021,4,21,,-18.82570289,147.6265722,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211549,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82570289,147.6265722,NA,NA,1.6,NA
Ahya_333,Ahya_333,RRAP-ECT01-2021-Ahya-OCDA-333_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:41,NA,NA,R Forster,2021,4,21,,-18.82567682,147.6264331,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211553,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82567682,147.6264331,NA,NA,1.2,NA
Ahya_334,Ahya_334,RRAP-ECT01-2021-Ahya-OCDA-334_L3,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:45,NA,NA,R Forster,2021,4,21,,-18.82562092,147.6266302,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211556,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82562092,147.6266302,NA,NA,1.2,NA
Ahya_335,Ahya_335,RRAP-ECT01-2021-Ahya-OCDA-335,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:46,NA,NA,R Forster,2021,4,21,,-18.82565117,147.6266666,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211560,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82565117,147.6266666,NA,NA,1.5,NA
Ahya_336,Ahya_336,RRAP-ECT01-2021-Ahya-OCDA-336_L3,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:47,NA,NA,R Forster,2021,4,21,,-18.82561999,147.6266616,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211564,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82561999,147.6266616,NA,NA,1.1,NA
Ahya_337,Ahya_337,RRAP-ECT01-2021-Ahya-OCDA-337_L3,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:48,NA,NA,R Forster,2021,4,21,,-18.82559761,147.6266398,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211567,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82559761,147.6266398,NA,NA,1.3,NA
Ahya_338,Ahya_338,RRAP-ECT01-2021-Ahya-OCDA-338,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:50,NA,NA,R Forster,2021,4,21,,-18.8255599,147.6266382,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211574,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.8255599,147.6266382,NA,NA,1.1,NA
Ahya_339,Ahya_339,RRAP-ECT01-2021-Ahya-OCDA-339,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Davies Reef,Davies,OCDA,NA,NA,OCDA,NA,NA,NA,NA,NA,NA,9:53,NA,NA,R Forster,2021,4,21,,-18.82548773,147.6265585,Original metadata entry,colony GPS,10,NA,NA,RForster,P4211571,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.82548773,147.6265585,NA,NA,1.3,NA
Ahya_33b,Ahya_33b,RRAP-ECT01-2021-Ahya-HICK-33b_L4,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,10:04,NA,NA,E Howells,2021,3,20,,-14.47479056,145.5029511,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201372,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47479056,145.5029511,NA,NA,3.8,NA
