clusterID,clusterID_num,locationID_short,clust_decimalLatitude,clust_decimalLongitude,n_merged,merged_locationIDs
STCR_2,358,STCR,-16.075635132,145.843680345,20,STCR_19; STCR_20; STCR_21; STCR_22; STCR_23; STCR_25; STCR_26; STCR_27; STCR_28; STCR_29; STCR_30; STCR_31; STCR_32; STCR_33; STCR_34; STCR_35; STCR_36; STCR_43; STCR_53; STCR_68
STCR_3,359,STCR,-16.07579945,145.8423555,1,STCR_24
STCR_4,360,STCR,-16.07518439451613,145.84429557741936,62,STCR_37; STCR_38; STCR_39; STCR_40; STCR_41; STCR_42; STCR_44; STCR_45; STCR_46; STCR_47; STCR_48; STCR_49; STCR_50; STCR_51; STCR_52; STCR_54; STCR_55; STCR_56; STCR_57; STCR_58; STCR_59; STCR_60; STCR_61; STCR_62; STCR_63; STCR_64; STCR_65; STCR_66; STCR_67; STCR_69; STCR_70; STCR_71; STCR_72; STCR_73; STCR_74; STCR_75; STCR_76; STCR_77; STCR_78; STCR_79; STCR_80; STCR_81; STCR_82; STCR_83; STCR_84; STCR_85; STCR_86; STCR_87; STCR_88; STCR_89; STCR_90; STCR_91; STCR_92; STCR_93; STCR_94; STCR_95; STCR_96; STCR_97; STCR_98; STCR_99; STCR_100; STCR_101
STCR_5,361,STCR,-16.0748859,145.84305320000001,1,STCR_102
STCR_6,362,STCR,-16.0740829,145.844343,1,STCR_103
STCR_7,363,STCR,-16.0739245,145.84400925,2,STCR_104; STCR_105
STCR_8,364,STCR,-16.073836552499998,145.84354530000002,4,STCR_106; STCR_107; STCR_111; STCR_112
STCR_9,365,STCR,-16.073447007826086,145.84307610869564,23,STCR_108; STCR_109; STCR_113; STCR_114; STCR_115; STCR_117; STCR_118; STCR_119; STCR_120; STCR_121; STCR_122; STCR_123; STCR_125; STCR_126; STCR_127; STCR_128; STCR_129; STCR_130; STCR_131; STCR_132; STCR_133; STCR_134; STCR_135
STCR_10,366,STCR,-16.07383104,145.8430894,1,STCR_110
STCR_11,367,STCR,-16.0737839,145.8439742,1,STCR_116
STCR_12,368,STCR,-16.07348596,145.8428662,1,STCR_124
STCR_13,369,STCR,-16.07290484375,145.8438588,16,STCR_136; STCR_137; STCR_138; STCR_141; STCR_142; STCR_143; STCR_144; STCR_145; STCR_146; STCR_147; STCR_148; STCR_149; STCR_151; STCR_152; STCR_153; STCR_154
STCR_14,370,STCR,-16.072933185,145.8435142,2,STCR_139; STCR_140
STCR_15,371,STCR,-16.07288514,145.8432222,1,STCR_150
STCR_16,372,STCR,-16.07278675,145.84419775,4,STCR_155; STCR_157; STCR_158; STCR_161
STCR_17,373,STCR,-16.072777000000002,145.844067,2,STCR_156; STCR_160
STCR_18,374,STCR,-16.072758,145.843531,1,STCR_159
SYKE_1,375,SYKE,-23.44464317,152.0246978,1,SYKE_1
TSAU_1,376,TSAU,-9.88359,143.407125,1,TSAU_1
TSAU_2,377,TSAU,-9.882025,143.39442,1,TSAU_2
TSAU_3,378,TSAU,-9.87996,143.41004,1,TSAU_3
TSAU_4,379,TSAU,-9.8757,143.388545,1,TSAU_4
TSAU_5,380,TSAU,-9.867615,143.389355,1,TSAU_5
TSDU_1,381,TSDU,-9.985315,142.90854,1,TSDU_1
TSDU_2,382,TSDU,-9.934095,142.922705,1,TSDU_2
TSDU_3,383,TSDU,-9.878565,142.932925,1,TSDU_3
TSDU_FR1S_1,384,TSDU_FR1S,-9.9312,143.00543,1,TSDU_FR1S_1
TSMA_1,385,TSMA,-9.763955,143.417,1,TSMA_1
TSMA_2,386,TSMA,-9.76224,143.421395,1,TSMA_2
TSMA_3,387,TSMA,-9.759895,143.39796,1,TSMA_3
TSMA_4,388,TSMA,-9.749119759,143.3996124,1,TSMA_4
TSMA_5,389,TSMA,-9.748895,143.399825,1,TSMA_5
TSMA_6,390,TSMA,-9.748669624,143.4000397,1,TSMA_6
TSMA_7,391,TSMA,-9.74838,143.458505,1,TSMA_7
TSMA_8,392,TSMA,-9.74637,143.46012,1,TSMA_8
TSMA_9,393,TSMA,-9.7442395,143.415763,1,TSMA_9
TSMA_10,394,TSMA,-9.74409,143.41574,1,TSMA_10
TSMA_11,395,TSMA,-9.73404,143.43519,1,TSMA_11
