individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_23,RRAP-ECT01-2023-Aken-MYRM-23,-18.27814191,147.3793548,MYRM,3.7,5.3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,10:26:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130218,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_23,Aken_23c,1.612478177,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,NA,Myrmidon,939,7,MMM,NA,8,10,b,ECT1
Aken_24,RRAP-ECT01-2023-Aken-MYRM-24,-18.27811911,147.3794505,MYRM,3.7,5.3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,10:29:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130223,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_24,Aken_24c,1.612164668,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,NA,Myrmidon,940,7,MMM,NA,8,10,c,ECT1
Aken_25,RRAP-ECT01-2023-Aken-MYRM-25,-18.27814241,147.3794371,MYRM,2,3.6,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,10:30:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130229,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_25,Aken_25c,1.612064606,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,1,Myrmidon,2036,7,MMM,NA,8,10,d,ECT1
Aken_26,RRAP-ECT01-2023-Aken-MYRM-26,-18.27838,147.37922,MYRM,NA,1.9,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,13:55:00,E3/4,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps saved | taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2091,7,MMM,NA,8,10,e,ECT1
Aken_27,RRAP-ECT01-2023-Aken-MYRM-27,-18.27838,147.37922,MYRM,NA,3.7,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,13:56:00,D4,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps saved | taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2108,7,MMM,NA,8,10,f,ECT1
Aken_28,RRAP-ECT01-2023-Aken-MYRM-28,-18.27838,147.37922,MYRM,NA,4.2,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,13:58:00,E3/4,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps saved | taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2109,7,MMM,NA,8,10,g,ECT1
Aken_29,RRAP-ECT01-2023-Aken-MYRM-29,-18.27838,147.37922,MYRM,NA,3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,14:06:00,D4/5,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps saved | taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2110,7,MMM,NA,8,10,h,ECT1
Aken_3,RRAP-ECT01-2023-Aken-MYRM-3,-18.27809949,147.3789341,MYRM,2.2,3.8,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:30:00,D2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130110,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_3,Aken_3c,1.621452057,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,NA,Myrmidon,2122,7,MMM,NA,8,7,f,ECT1
Aken_30,RRAP-ECT01-2023-Aken-MYRM-30,-18.27838,147.37922,MYRM,NA,2.8,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,14:08:00,D4,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2111,7,MMM,NA,8,11,a,ECT1
Aken_31,RRAP-ECT01-2023-Aken-MYRM-31,-18.27838,147.37922,MYRM,NA,6.9,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:22:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2037,7,MMM,NA,8,11,b,ECT1
Aken_32,RRAP-ECT01-2023-Aken-MYRM-32,-18.27838,147.37922,MYRM,NA,9.3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:26:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2038,7,MMM,NA,8,11,c,ECT1
Aken_33,RRAP-ECT01-2023-Aken-MYRM-33,-18.27838,147.37922,MYRM,NA,9.4,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:30:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2039,7,MMM,NA,8,11,d,ECT1
Aken_34,RRAP-ECT01-2023-Aken-MYRM-34,-18.27838,147.37922,MYRM,NA,6.5,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:32:00,C2,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2012,7,MMM,NA,8,11,e,ECT1
Aken_35,RRAP-ECT01-2023-Aken-MYRM-35,-18.27838,147.37922,MYRM,NA,5.3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:35:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2013,7,MMM,NA,8,11,f,ECT1
Aken_36,RRAP-ECT01-2023-Aken-MYRM-36,-18.27838,147.37922,MYRM,NA,7.8,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:36:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2014,7,MMM,NA,8,11,g,ECT1
Aken_37,RRAP-ECT01-2023-Aken-MYRM-37,-18.27838,147.37922,MYRM,NA,8.6,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:38:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2015,7,MMM,NA,8,11,h,ECT1
Aken_38,RRAP-ECT01-2023-Aken-MYRM-38,-18.27838,147.37922,MYRM,NA,7,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:40:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2064,7,MMM,NA,8,12,a,ECT1
Aken_39,RRAP-ECT01-2023-Aken-MYRM-39,-18.27838,147.37922,MYRM,NA,7.6,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:41:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,no gps savedtaxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2065,7,MMM,NA,8,12,b,ECT1
Aken_4,RRAP-ECT01-2023-Aken-MYRM-4,-18.27810628,147.3789045,MYRM,2.6,4.2,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:32:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130115,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_4,Aken_4c,1.621049928,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,NA,Myrmidon,2123,7,MMM,NA,8,7,g,ECT1
Aken_40,RRAP-ECT01-2023-Aken-MYRM-40,-18.27838,147.37922,MYRM,NA,6.7,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:46:00,C2,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2066,7,MMM,NA,8,12,c,ECT1
Aken_41,RRAP-ECT01-2023-Aken-MYRM-41,-18.27838,147.37922,MYRM,NA,8.6,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:48:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,2067,7,MMM,NA,8,12,d,ECT1
Aken_42,RRAP-ECT01-2023-Aken-MYRM-42,-18.27838,147.37922,MYRM,NA,9,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:50:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,697,7,MMM,NA,8,12,e,ECT1
Aken_43,RRAP-ECT01-2023-Aken-MYRM-43,-18.27838,147.37922,MYRM,NA,9,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:53:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,698,7,MMM,NA,8,12,f,ECT1
Aken_44,RRAP-ECT01-2023-Aken-MYRM-44,-18.27838,147.37922,MYRM,NA,9.1,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:55:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,699,7,MMM,NA,8,12,g,ECT1
Aken_45,RRAP-ECT01-2023-Aken-MYRM-45,-18.27838,147.37922,MYRM,NA,9,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:57:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,700,7,MMM,NA,8,12,h,ECT1
Aken_46,RRAP-ECT01-2023-Aken-MYRM-46,-18.27838,147.37922,MYRM,NA,9,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:59:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,825,7,MMM,NA,9,1,a,ECT1
Aken_47,RRAP-ECT01-2023-Aken-MYRM-47,-18.27838,147.37922,MYRM,NA,9.3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,10:02:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,826,7,MMM,NA,9,1,b,ECT1
Aken_48,RRAP-ECT01-2023-Aken-MYRM-48,-18.27838,147.37922,MYRM,NA,9.3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,10:03:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,827,7,MMM,NA,9,1,c,ECT1
Aken_49,RRAP-ECT01-2023-Aken-MYRM-49,-18.27838,147.37922,MYRM,NA,7.8,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,10:05:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,828,7,MMM,NA,9,1,d,ECT1
Aken_5,RRAP-ECT01-2023-Aken-MYRM-5,-18.27811022,147.3788917,MYRM,2.6,4.2,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:33:00,C3/4,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130118,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_5,Aken_5c,1.620850529,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,1,Myrmidon,689,7,MMM,NA,8,7,h,ECT1
Aken_50,RRAP-ECT01-2023-Aken-MYRM-50,-18.27838,147.37922,MYRM,NA,7.3,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,10:07:00,C2/3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),NA,site GPS,500,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Myrmidon,137,7,MMM,NA,9,1,e,ECT1
Aken_6,RRAP-ECT01-2023-Aken-MYRM-6,-18.27802163,147.3788529,MYRM,3.2,4.8,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:35:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130122,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_6,Aken_6c,1.620455187,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,1,Myrmidon,690,7,MMM,NA,8,8,a,ECT1
Aken_7,RRAP-ECT01-2023-Aken-MYRM-7,-18.27797921,147.3787955,MYRM,5,6.6,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:38:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130128,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_7,Aken_7c,1.619871183,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,1,Myrmidon,691,7,MMM,NA,8,8,b,ECT1
Aken_8,RRAP-ECT01-2023-Aken-MYRM-8,-18.2779767,147.3787863,MYRM,4.5,6.1,NA,2023,02,13,Myrmidon,Myrmidon,Acropora kenti,Cluster1a,clade I,NA,9:41:00,C3,N,Y,N,N,ECT,not tagged,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2130134,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_8,Aken_8c,1.619298572,Dip_,13/2/2023 6:30,13/2/2023 11:11,13/2/2023 12:29,13/2/2023 21:40,1.65,1.61,1.61,0.95,1,NA,Myrmidon,692,7,MMM,NA,8,8,c,ECT1
Aken_1301,RRAP-ECT01-2023-Aken-NONA-1301,-14.65112376,145.6382704,NONA,1.4,3.7,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:39:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024047,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1301,Aken_1301,2.26873922,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2056,7,MMM,NA,3,12,b,ECT1
Aken_1302,RRAP-ECT01-2023-Aken-NONA-1302,-14.65115394,145.6383015,NONA,1.1,3.4,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:37:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024044,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1302,Aken_1302,2.275229164,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2057,7,MMM,NA,3,12,c,ECT1
Aken_1303,RRAP-ECT01-2023-Aken-NONA-1303,-14.65113918,145.6383907,NONA,1.8,4.1,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:35:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024041,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1303,Aken_1303,2.281537551,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,2058,7,MMM,NA,3,12,d,ECT1
Aken_1304,RRAP-ECT01-2023-Aken-NONA-1304,-14.65115586,145.6383401,NONA,1.1,3.4,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:33:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024037,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1304,Aken_1304,2.287662711,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,2059,7,MMM,NA,3,12,e,ECT1
Aken_1305,RRAP-ECT01-2023-Aken-NONA-1305,-14.65103734,145.6384377,NONA,1.6,3.9,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:28:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024033,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1305,Aken_1305,2.302163458,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,NA,NoName,621,7,MMM,NA,3,12,f,ECT1
Aken_1306,RRAP-ECT01-2023-Aken-NONA-1306,-14.65104631,145.6384497,NONA,0.9,3.2,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:26:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024028,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1306,Aken_1306,2.307634862,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,622,7,MMM,NA,3,12,g,ECT1
Aken_1307,RRAP-ECT01-2023-Aken-NONA-1307,-14.65100516,145.6384946,NONA,1.4,3.7,NA,2023,02,02,No Name,No Name,Acropora kenti,Cluster1a,clade I,NA,9:25:00,D3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2024024,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1307,Aken_1307,2.31029935,Carter_,2/2/2023 1:33,2/2/2023 8:33,2/2/2023 14:59,2/2/2023 20:00,0.32,2.38,0.8,1.43,1,1,NoName,623,7,MMM,NA,3,12,h,ECT1
